x,y,fov_id,gene
-941.2061,-849.0613,0,VIM
-940.5098,-920.3443,0,VIM
-940.3497,-847.1881,0,VIM
-940.3848,-840.2835,0,VIM
-940.1118,-842.2429,0,VIM
-939.8426,-843.6962,0,VIM
-939.3699,-950.2621,0,VIM
-939.2956,-955.0475,0,VIM
-939.1855,-924.7707,0,VIM
-939.1705,-834.7094,0,VIM
-938.8159,-921.3273,0,VIM
-938.7759,-951.6719,0,VIM
-938.7516,-848.6786,0,VIM
-938.7899,-841.4173,0,VIM
-938.7413,-844.6195,0,VIM
-938.4445,-830.3447,0,VIM
-938.1062,-950.7709,0,VIM
-938.1104,-847.0849,0,VIM
-936.8948,-836.5077,0,VIM
-936.4088,-964.7609,0,VIM
-936.4307,-930.013,0,VIM
-936.2973,-935.845,0,VIM
-936.1722,-849.9329,0,VIM
-935.4733,-825.8615,0,VIM
-935.2054,-929.3423,0,VIM
-934.8619,-806.7066,0,VIM
-934.6496,-843.8588,0,VIM
-934.6349,-928.5589,0,VIM
-934.1067,-819.681,0,VIM
-933.8817,-833.4385,0,VIM
-934.361,-937.8975,0,VIM
-933.6199,-953.9316,0,VIM
-933.5942,-835.8413,0,VIM
-933.3581,-850.623,0,VIM
-933.1128,-842.0635,0,VIM
-932.727,-833.8587,0,VIM
-932.7099,-845.7496,0,VIM
-932.6299,-841.9128,0,VIM
-932.1514,-932.7567,0,VIM
-932.066,-976.949,0,VIM
-931.9392,-922.6713,0,VIM
-931.5764,-925.9249,0,VIM
-931.3947,-807.9066,0,VIM
-931.3063,-983.4409,0,VIM
-931.1672,-827.2626,0,VIM
-930.7795,-831.3053,0,VIM
-930.8803,-935.1031,0,VIM
-930.3771,-938.2052,0,VIM
-930.2236,-820.9556,0,VIM
-930.2304,-806.3599,0,VIM
-929.9489,-924.7632,0,VIM
-929.7822,-890.9898,0,VIM
-929.2016,-932.364,0,VIM
-928.9164,-921.4675,0,VIM
-928.9295,-994.6062,0,VIM
-928.4096,-850.4595,0,VIM
-928.3263,-954.8275,0,VIM
-927.906,-936.9003,0,VIM
-927.6521,-919.3971,0,VIM
-927.6779,-829.2753,0,VIM
-926.9061,-981.6791,0,VIM
-925.9437,-803.0499,0,VIM
-925.5598,-830.8701,0,VIM
-925.1826,-953.2155,0,VIM
-924.887,-989.3316,0,VIM
-924.7404,-998.3086,0,VIM
-924.8832,-919.3126,0,VIM
-924.4441,-846.9246,0,VIM
-924.2198,-937.7038,0,VIM
-923.758,-807.2983,0,VIM
-923.4075,-827.4463,0,VIM
-923.1717,-928.667,0,VIM
-923.002,-992.9442,0,VIM
-922.6835,-806.7746,0,VIM
-922.6208,-970.6815,0,VIM
-921.6898,-809.5541,0,VIM
-921.2309,-999.6879,0,VIM
-921.1415,-929.813,0,VIM
-921.0949,-997.1432,0,VIM
-920.4338,-843.9449,0,VIM
-920.159,-966.1075,0,VIM
-920.1254,-948.5276,0,VIM
-919.2632,-817.0394,0,VIM
-918.938,-807.52,0,VIM
-918.8732,-806.6254,0,VIM
-918.9231,-988.243,0,VIM
-918.3904,-808.3555,0,VIM
-918.4245,-836.1623,0,VIM
-918.0986,-919.7188,0,VIM
-917.9289,-994.1825,0,VIM
-917.6058,-963.1439,0,VIM
-916.929,-998.7217,0,VIM
-916.7502,-932.1442,0,VIM
-916.8157,-818.8457,0,VIM
-916.3137,-845.1451,0,VIM
-916.16,-807.6897,0,VIM
-916.0472,-977.7819,0,VIM
-915.9144,-843.9196,0,VIM
-915.7064,-839.9226,0,VIM
-915.6414,-859.4,0,VIM
-914.786,-983.2147,0,VIM
-914.6511,-978.0217,0,VIM
-914.3116,-854.6274,0,VIM
-913.9331,-925.7247,0,VIM
-913.8384,-922.7917,0,VIM
-913.5776,-807.4174,0,VIM
-913.4031,-991.6533,0,VIM
-912.9631,-847.7715,0,VIM
-912.6388,-851.0748,0,VIM
-912.3237,-909.3771,0,VIM
-912.1196,-845.0312,0,VIM
-912.1478,-991.233,0,VIM
-911.8813,-967.9949,0,VIM
-911.945,-873.3975,0,VIM
-911.778,-874.088,0,VIM
-911.601,-911.314,0,VIM
-911.228,-972.8499,0,VIM
-911.5035,-902.7864,0,VIM
-911.1975,-825.3772,0,VIM
-911.2897,-990.1074,0,VIM
-911.1685,-896.0442,0,VIM
-911.2462,-806.3654,0,VIM
-911.046,-989.7628,0,VIM
-911.0386,-995.0656,0,VIM
-910.7845,-854.4741,0,VIM
-910.4877,-924.6844,0,VIM
-910.2562,-980.3172,0,VIM
-910.1346,-838.6932,0,VIM
-909.8583,-993.8297,0,VIM
-909.2921,-905.3367,0,VIM
-909.2342,-985.1403,0,VIM
-909.2542,-813.5188,0,VIM
-909.3304,-821.5135,0,VIM
-909.1659,-806.2727,0,VIM
-908.3817,-906.2413,0,VIM
-908.3204,-957.9461,0,VIM
-908.282,-805.9374,0,VIM
-908.0568,-910.8242,0,VIM
-908.1066,-838.6724,0,VIM
-908.175,-924.3896,0,VIM
-907.9551,-835.7878,0,VIM
-907.9709,-829.8812,0,VIM
-907.8252,-848.7177,0,VIM
-907.7571,-812.2606,0,VIM
-907.9288,-811.1645,0,VIM
-907.7741,-981.8116,0,VIM
-906.9229,-936.0278,0,VIM
-906.9534,-900.1564,0,VIM
-906.9387,-804.734,0,VIM
-906.5182,-838.2617,0,VIM
-906.3751,-981.3497,0,VIM
-906.5345,-843.8164,0,VIM
-906.1246,-868.0854,0,VIM
-906.1352,-855.7471,0,VIM
-905.9611,-959.1779,0,VIM
-905.7639,-825.4807,0,VIM
-905.5567,-895.726,0,VIM
-905.1605,-880.2187,0,VIM
-905.0446,-918.5995,0,VIM
-904.7363,-914.824,0,VIM
-904.5207,-979.6155,0,VIM
-904.4448,-987.2645,0,VIM
-904.6177,-853.0062,0,VIM
-904.4772,-863.5936,0,VIM
-903.9754,-990.3015,0,VIM
-903.9015,-903.5928,0,VIM
-903.7465,-880.1827,0,VIM
-903.7183,-853.7696,0,VIM
-903.7289,-889.318,0,VIM
-903.2786,-808.2748,0,VIM
-903.2161,-961.8638,0,VIM
-903.0022,-812.7838,0,VIM
-902.8249,-854.2145,0,VIM
-902.3421,-973.2495,0,VIM
-902.1315,-868.877,0,VIM
-902.2776,-862.4651,0,VIM
-902.0583,-877.8781,0,VIM
-901.6914,-894.9447,0,VIM
-901.684,-968.452,0,VIM
-901.6353,-870.7919,0,VIM
-901.562,-808.9312,0,VIM
-901.2095,-984.1072,0,VIM
-901.1893,-911.5178,0,VIM
-901.1028,-891.8242,0,VIM
-900.9775,-986.1238,0,VIM
-900.7695,-866.3547,0,VIM
-900.6372,-870.4572,0,VIM
-900.584,-885.1443,0,VIM
-900.564,-815.4466,0,VIM
-900.3618,-907.1885,0,VIM
-900.2643,-828.0538,0,VIM
-900.0991,-878.0286,0,VIM
-900.0017,-893.0298,0,VIM
-899.8988,-879.4056,0,VIM
-899.4597,-976.736,0,VIM
-899.3989,-961.9764,0,VIM
-899.4735,-818.1903,0,VIM
-899.4329,-946.7985,0,VIM
-899.2505,-928.7725,0,VIM
-899.2444,-892.9278,0,VIM
-899.1969,-884.8852,0,VIM
-898.7598,-869.3445,0,VIM
-898.7382,-914.3359,0,VIM
-898.8733,-883.8043,0,VIM
-898.3229,-804.3219,0,VIM
-898.3082,-813.1109,0,VIM
-898.157,-881.4626,0,VIM
-898.1729,-971.9642,0,VIM
-898.1408,-951.3283,0,VIM
-897.8308,-912.9844,0,VIM
-897.6595,-952.8358,0,VIM
-897.6183,-842.4414,0,VIM
-897.3278,-809.9329,0,VIM
-897.2665,-967.8535,0,VIM
-897.2208,-887.6202,0,VIM
-897.2203,-872.2371,0,VIM
-896.9893,-873.9393,0,VIM
-896.8726,-832.5842,0,VIM
-896.7077,-947.0809,0,VIM
-896.4139,-881.7623,0,VIM
-896.6091,-815.5011,0,VIM
-896.5573,-996.0474,0,VIM
-896.1768,-968.3986,0,VIM
-895.86,-965.5293,0,VIM
-895.6228,-916.9449,0,VIM
-895.543,-984.0132,0,VIM
-895.529,-927.506,0,VIM
-895.6135,-858.4873,0,VIM
-895.6179,-838.1873,0,VIM
-895.3516,-905.1047,0,VIM
-895.3834,-952.8334,0,VIM
-894.9914,-866.2098,0,VIM
-894.6674,-906.1128,0,VIM
-894.5575,-822.1901,0,VIM
-894.3267,-867.9919,0,VIM
-894.3256,-920.5089,0,VIM
-894.2383,-902.9946,0,VIM
-894.2427,-807.8928,0,VIM
-893.9623,-935.6734,0,VIM
-893.785,-812.6975,0,VIM
-893.929,-806.9688,0,VIM
-893.6805,-877.3702,0,VIM
-893.6046,-898.4497,0,VIM
-893.5152,-962.2355,0,VIM
-893.4495,-867.5678,0,VIM
-893.7159,-821.3127,0,VIM
-893.4217,-978.0927,0,VIM
-893.5004,-876.6068,0,VIM
-893.2464,-888.4662,0,VIM
-893.1105,-968.8983,0,VIM
-892.6977,-907.5326,0,VIM
-892.4909,-946.3669,0,VIM
-892.1555,-976.5822,0,VIM
-892.2825,-961.1059,0,VIM
-891.9664,-962.2887,0,VIM
-891.8359,-860.6445,0,VIM
-891.8283,-900.2996,0,VIM
-891.5612,-917.1433,0,VIM
-891.4921,-898.8026,0,VIM
-891.4169,-965.061,0,VIM
-891.3751,-986.2023,0,VIM
-891.2816,-976.9718,0,VIM
-890.7462,-863.4938,0,VIM
-890.5272,-843.1971,0,VIM
-890.1881,-982.3425,0,VIM
-889.8981,-854.9254,0,VIM
-889.8252,-953.4993,0,VIM
-889.419,-947.3854,0,VIM
-889.4469,-912.3421,0,VIM
-889.3694,-992.3898,0,VIM
-889.4191,-921.9253,0,VIM
-889.2808,-927.6426,0,VIM
-889.1984,-846.0275,0,VIM
-889.0109,-952.1315,0,VIM
-888.9708,-811.2737,0,VIM
-888.473,-926.602,0,VIM
-888.1489,-989.9568,0,VIM
-888.1222,-957.7141,0,VIM
-888.0089,-950.3029,0,VIM
-888.151,-889.9688,0,VIM
-888.0311,-852.3379,0,VIM
-887.9655,-954.3577,0,VIM
-887.8781,-865.3134,0,VIM
-887.6863,-986.3015,0,VIM
-887.6856,-951.666,0,VIM
-887.6653,-956.9342,0,VIM
-887.4812,-931.0554,0,VIM
-887.5101,-856.2873,0,VIM
-887.3047,-974.9144,0,VIM
-886.9269,-897.4954,0,VIM
-886.9354,-841.8114,0,VIM
-886.8994,-826.5716,0,VIM
-886.928,-831.4406,0,VIM
-886.6462,-904.5739,0,VIM
-886.7229,-899.7628,0,VIM
-886.7191,-925.3658,0,VIM
-886.3884,-923.1686,0,VIM
-886.4572,-883.5557,0,VIM
-886.3734,-956.2405,0,VIM
-886.3878,-885.1732,0,VIM
-886.2612,-976.4736,0,VIM
-886.0999,-940.3201,0,VIM
-885.6805,-960.4011,0,VIM
-885.5412,-888.8698,0,VIM
-885.6718,-824.7068,0,VIM
-885.5016,-873.8554,0,VIM
-885.4044,-849.241,0,VIM
-885.3156,-942.7885,0,VIM
-885.3207,-893.8706,0,VIM
-885.2405,-923.4437,0,VIM
-885.2018,-887.7604,0,VIM
-884.8475,-911.0703,0,VIM
-884.7838,-897.4194,0,VIM
-884.7388,-836.568,0,VIM
-884.7244,-904.1461,0,VIM
-884.6359,-871.3928,0,VIM
-883.7693,-822.2751,0,VIM
-883.5477,-828.4314,0,VIM
-883.5103,-892.5239,0,VIM
-883.4754,-865.7777,0,VIM
-883.2794,-853.9274,0,VIM
-883.236,-868.605,0,VIM
-883.2002,-984.4067,0,VIM
-882.9506,-893.9861,0,VIM
-882.867,-847.4669,0,VIM
-882.6008,-923.9894,0,VIM
-882.5542,-836.4067,0,VIM
-882.3727,-886.3928,0,VIM
-882.4919,-872.009,0,VIM
-882.3223,-927.4785,0,VIM
-882.1086,-882.9705,0,VIM
-882.1528,-849.9794,0,VIM
-881.9625,-909.846,0,VIM
-882.0803,-897.1409,0,VIM
-881.9608,-939.8986,0,VIM
-881.8687,-901.788,0,VIM
-881.356,-966.4496,0,VIM
-881.2437,-831.0977,0,VIM
-881.1845,-922.0795,0,VIM
-880.9762,-989.8021,0,VIM
-880.9752,-837.4598,0,VIM
-880.8136,-854.82,0,VIM
-880.7335,-994.2816,0,VIM
-881.1025,-973.9592,0,VIM
-880.7645,-914.3767,0,VIM
-880.7087,-896.8045,0,VIM
-880.7719,-884.2828,0,VIM
-880.658,-906.275,0,VIM
-880.6729,-956.7656,0,VIM
-880.215,-992.5807,0,VIM
-880.1188,-890.7361,0,VIM
-879.7179,-875.2821,0,VIM
-879.8836,-869.6015,0,VIM
-879.4014,-902.5068,0,VIM
-879.7254,-899.5215,0,VIM
-879.2919,-885.5359,0,VIM
-879.3828,-884.488,0,VIM
-879.2072,-855.7934,0,VIM
-879.1865,-847.353,0,VIM
-879.2593,-895.9114,0,VIM
-879.0538,-939.8519,0,VIM
-878.9549,-918.1239,0,VIM
-878.8445,-960.882,0,VIM
-878.9095,-922.1068,0,VIM
-878.8318,-855.0563,0,VIM
-878.7523,-810.2166,0,VIM
-878.7065,-916.3979,0,VIM
-878.7364,-853.1782,0,VIM
-878.6266,-841.3276,0,VIM
-878.5079,-830.5739,0,VIM
-878.3198,-942.0239,0,VIM
-878.3591,-826.252,0,VIM
-877.9696,-988.5115,0,VIM
-877.7946,-981.8091,0,VIM
-877.7241,-922.5242,0,VIM
-877.6699,-887.9926,0,VIM
-877.7349,-882.233,0,VIM
-877.2697,-955.2453,0,VIM
-877.1823,-903.2541,0,VIM
-877.0211,-822.2216,0,VIM
-876.333,-922.7523,0,VIM
-876.3104,-898.7328,0,VIM
-876.3937,-958.0259,0,VIM
-876.2297,-882.5531,0,VIM
-876.0327,-872.8619,0,VIM
-875.9814,-868.6443,0,VIM
-875.6993,-959.5625,0,VIM
-875.5224,-899.8124,0,VIM
-875.5364,-884.581,0,VIM
-875.4202,-875.4355,0,VIM
-875.1786,-892.3447,0,VIM
-875.0132,-834.9876,0,VIM
-874.9163,-885.5906,0,VIM
-875.1723,-871.14,0,VIM
-874.8237,-917.039,0,VIM
-874.8673,-840.6978,0,VIM
-874.8173,-839.4677,0,VIM
-874.8593,-886.9315,0,VIM
-874.2781,-915.9196,0,VIM
-874.2608,-888.7662,0,VIM
-874.2391,-816.517,0,VIM
-873.864,-901.8517,0,VIM
-873.8035,-919.7446,0,VIM
-873.6678,-889.64,0,VIM
-873.6118,-922.6138,0,VIM
-873.283,-915.7912,0,VIM
-873.2505,-946.87,0,VIM
-873.4022,-898.1451,0,VIM
-873.2769,-887.0428,0,VIM
-872.825,-893.1519,0,VIM
-872.7573,-945.0491,0,VIM
-872.8528,-815.1649,0,VIM
-872.3463,-953.586,0,VIM
-872.5341,-840.7038,0,VIM
-872.5353,-868.7658,0,VIM
-872.5369,-855.2358,0,VIM
-872.4048,-992.4974,0,VIM
-872.26,-937.7877,0,VIM
-872.4391,-906.1898,0,VIM
-872.0719,-815.298,0,VIM
-871.8926,-874.4,0,VIM
-871.7158,-909.6014,0,VIM
-871.579,-917.7496,0,VIM
-871.6561,-905.2303,0,VIM
-871.5153,-847.0284,0,VIM
-871.5994,-947.4932,0,VIM
-871.0446,-995.7481,0,VIM
-870.9621,-861.25,0,VIM
-871.0274,-822.0992,0,VIM
-870.4802,-801.3163,0,VIM
-870.4091,-841.6217,0,VIM
-869.8264,-859.6768,0,VIM
-870.0468,-913.2298,0,VIM
-869.9514,-874.5897,0,VIM
-869.8311,-881.3516,0,VIM
-869.5884,-900.9329,0,VIM
-869.5668,-892.9617,0,VIM
-869.4875,-958.3675,0,VIM
-869.3946,-805.4985,0,VIM
-869.4504,-952.5858,0,VIM
-869.3861,-887.2426,0,VIM
-868.9915,-904.5623,0,VIM
-868.9119,-896.5388,0,VIM
-868.8357,-803.5255,0,VIM
-868.6771,-920.6008,0,VIM
-868.5479,-977.1389,0,VIM
-868.3976,-938.2493,0,VIM
-868.4793,-821.0865,0,VIM
-868.27,-808.2399,0,VIM
-868.0305,-821.4437,0,VIM
-867.8783,-933.8238,0,VIM
-867.8691,-874.3751,0,VIM
-867.8846,-863.2065,0,VIM
-867.6998,-841.2638,0,VIM
-867.5034,-907.3977,0,VIM
-867.511,-938.1125,0,VIM
-867.2778,-936.097,0,VIM
-867.2858,-877.7942,0,VIM
-867.2965,-854.4893,0,VIM
-866.7775,-882.1376,0,VIM
-867.0613,-858.9415,0,VIM
-866.9044,-914.2863,0,VIM
-866.8434,-815.5164,0,VIM
-866.6979,-990.7284,0,VIM
-866.7731,-863.847,0,VIM
-866.7271,-970.2742,0,VIM
-866.5809,-953.1057,0,VIM
-866.5396,-906.1609,0,VIM
-866.4138,-850.9615,0,VIM
-866.4651,-932.3105,0,VIM
-866.3817,-836.3519,0,VIM
-866.2947,-870.347,0,VIM
-866.0738,-862.8525,0,VIM
-865.874,-965.7413,0,VIM
-865.66,-899.6792,0,VIM
-865.4458,-962.239,0,VIM
-865.5734,-931.8412,0,VIM
-865.5052,-824.1879,0,VIM
-865.3257,-881.7274,0,VIM
-865.3672,-872.3447,0,VIM
-865.2013,-901.4139,0,VIM
-865.0215,-853.8654,0,VIM
-864.9104,-895.199,0,VIM
-864.7156,-856.489,0,VIM
-864.8441,-885.0143,0,VIM
-864.568,-917.0245,0,VIM
-864.2215,-987.5629,0,VIM
-864.3487,-953.0965,0,VIM
-864.0727,-876.9454,0,VIM
-864.036,-840.6842,0,VIM
-863.7731,-860.6154,0,VIM
-863.5191,-820.8055,0,VIM
-863.304,-935.7551,0,VIM
-863.2968,-927.5699,0,VIM
-863.2975,-905.4081,0,VIM
-863.2562,-857.8125,0,VIM
-863.2432,-916.4218,0,VIM
-862.9993,-942.3124,0,VIM
-862.9147,-998.0232,0,VIM
-862.7327,-903.7393,0,VIM
-862.6968,-902.1073,0,VIM
-862.7321,-875.158,0,VIM
-862.6309,-884.853,0,VIM
-862.7418,-882.3447,0,VIM
-862.4005,-939.3491,0,VIM
-862.5892,-862.2779,0,VIM
-862.206,-955.868,0,VIM
-862.1451,-852.9367,0,VIM
-861.734,-856.5757,0,VIM
-861.5303,-944.3608,0,VIM
-861.4147,-871.3546,0,VIM
-861.3911,-808.1981,0,VIM
-861.1968,-934.1612,0,VIM
-861.0886,-985.5248,0,VIM
-861.1855,-895.5708,0,VIM
-861.0792,-893.6763,0,VIM
-861.1951,-855.3488,0,VIM
-861.2112,-819.2833,0,VIM
-860.9619,-899.5254,0,VIM
-860.9865,-844.3055,0,VIM
-860.8818,-875.9323,0,VIM
-860.8204,-801.6947,0,VIM
-860.6574,-939.9527,0,VIM
-860.745,-870.8235,0,VIM
-860.6062,-852.9318,0,VIM
-860.3555,-871.8364,0,VIM
-860.1772,-913.6857,0,VIM
-859.9385,-905.4353,0,VIM
-859.9893,-962.0101,0,VIM
-859.7968,-986.4844,0,VIM
-859.7426,-887.3537,0,VIM
-859.7081,-868.6261,0,VIM
-859.5311,-870.9025,0,VIM
-859.5575,-946.6469,0,VIM
-859.2661,-883.3867,0,VIM
-859.3546,-803.4028,0,VIM
-859.2261,-861.0512,0,VIM
-859.2314,-800.8917,0,VIM
-859.3344,-899.923,0,VIM
-859.1661,-857.2435,0,VIM
-858.8126,-991.9324,0,VIM
-858.9246,-807.8174,0,VIM
-858.847,-935.3491,0,VIM
-858.752,-813.6325,0,VIM
-858.5599,-932.4683,0,VIM
-858.4221,-930.6793,0,VIM
-858.3288,-871.9606,0,VIM
-858.2687,-875.6114,0,VIM
-858.2228,-878.05,0,VIM
-857.9324,-902.3875,0,VIM
-858.2374,-820.2657,0,VIM
-857.6965,-977.0973,0,VIM
-857.4883,-968.152,0,VIM
-857.4923,-821.9585,0,VIM
-857.1678,-803.2685,0,VIM
-857.0214,-833.2094,0,VIM
-856.8005,-937.1915,0,VIM
-856.8259,-821.4384,0,VIM
-856.7613,-873.6877,0,VIM
-856.4181,-894.779,0,VIM
-856.2385,-866.4014,0,VIM
-856.1194,-859.6531,0,VIM
-856.0573,-878.2041,0,VIM
-855.9202,-814.3438,0,VIM
-855.7808,-855.9735,0,VIM
-855.5081,-875.4202,0,VIM
-855.5801,-861.6683,0,VIM
-855.4446,-820.0451,0,VIM
-854.9832,-910.0934,0,VIM
-855.0408,-874.6689,0,VIM
-854.9941,-816.8477,0,VIM
-854.7648,-907.577,0,VIM
-854.7177,-994.5111,0,VIM
-854.6815,-836.0387,0,VIM
-854.5452,-904.8261,0,VIM
-854.5436,-820.0079,0,VIM
-854.3945,-818.0143,0,VIM
-854.0851,-889.0927,0,VIM
-854.0172,-802.6948,0,VIM
-853.9362,-932.5986,0,VIM
-853.8963,-909.7421,0,VIM
-853.6666,-885.6334,0,VIM
-853.6836,-838.403,0,VIM
-853.2076,-869.699,0,VIM
-853.0778,-842.6699,0,VIM
-853.0358,-901.4141,0,VIM
-852.6622,-886.5212,0,VIM
-852.3278,-901.259,0,VIM
-851.8097,-933.023,0,VIM
-851.8176,-916.3392,0,VIM
-851.7531,-937.5079,0,VIM
-851.6067,-889.4464,0,VIM
-851.2966,-883.9008,0,VIM
-851.2924,-819.4893,0,VIM
-850.6475,-942.9362,0,VIM
-850.7301,-862.4054,0,VIM
-850.5717,-910.0242,0,VIM
-850.276,-818.7097,0,VIM
-849.9752,-900.5322,0,VIM
-850.008,-894.3481,0,VIM
-849.9767,-825.8264,0,VIM
-849.8182,-891.7928,0,VIM
-849.8115,-927.8046,0,VIM
-849.8072,-887.1581,0,VIM
-849.5571,-903.5608,0,VIM
-849.4294,-888.1147,0,VIM
-849.4207,-826.8499,0,VIM
-849.2925,-812.5992,0,VIM
-849.0947,-880.462,0,VIM
-848.967,-904.142,0,VIM
-848.924,-890.1033,0,VIM
-848.7542,-814.9973,0,VIM
-848.548,-877.8529,0,VIM
-848.4637,-851.6411,0,VIM
-848.5206,-811.1342,0,VIM
-848.0786,-905.7574,0,VIM
-848.1453,-808.4017,0,VIM
-847.9956,-900.0696,0,VIM
-847.8317,-973.8955,0,VIM
-847.7913,-830.5569,0,VIM
-847.8088,-946.0842,0,VIM
-847.8443,-942.564,0,VIM
-847.7896,-827.7325,0,VIM
-847.5898,-890.6887,0,VIM
-847.4583,-836.7138,0,VIM
-847.2795,-887.1835,0,VIM
-847.3051,-800.9515,0,VIM
-847.153,-807.7797,0,VIM
-847.0631,-913.1577,0,VIM
-846.8041,-896.2888,0,VIM
-846.6388,-908.8391,0,VIM
-846.4526,-863.7894,0,VIM
-846.3387,-813.7571,0,VIM
-846.313,-928.6647,0,VIM
-846.291,-800.2736,0,VIM
-846.0747,-907.5341,0,VIM
-845.877,-867.3127,0,VIM
-845.7349,-893.6024,0,VIM
-845.7296,-900.9817,0,VIM
-845.5995,-817.4276,0,VIM
-845.6362,-896.3906,0,VIM
-845.6543,-809.3899,0,VIM
-845.5698,-802.1204,0,VIM
-845.6683,-891.9282,0,VIM
-845.1369,-979.5712,0,VIM
-845.0686,-927.4088,0,VIM
-844.9089,-978.6671,0,VIM
-844.6517,-879.5674,0,VIM
-844.5475,-894.9988,0,VIM
-844.3419,-903.8936,0,VIM
-844.043,-905.6716,0,VIM
-843.751,-803.8162,0,VIM
-843.4448,-925.302,0,VIM
-843.4408,-887.9432,0,VIM
-843.1866,-822.087,0,VIM
-842.9547,-928.8159,0,VIM
-842.77,-882.1725,0,VIM
-842.7932,-810.1962,0,VIM
-842.3264,-878.5994,0,VIM
-842.2249,-815.1808,0,VIM
-842.0725,-819.3274,0,VIM
-841.7424,-812.3706,0,VIM
-841.7335,-927.8614,0,VIM
-841.6065,-825.8619,0,VIM
-841.3469,-937.2603,0,VIM
-841.0106,-889.4676,0,VIM
-840.881,-920.928,0,VIM
-840.718,-897.9499,0,VIM
-840.688,-813.6456,0,VIM
-840.5157,-892.647,0,VIM
-840.502,-884.9202,0,VIM
-840.2953,-824.9034,0,VIM
-840.3254,-816.4612,0,VIM
-840.1031,-906.4982,0,VIM
-839.9457,-809.4924,0,VIM
-839.7347,-939.0289,0,VIM
-839.7542,-808.2612,0,VIM
-839.0969,-893.7709,0,VIM
-838.0759,-901.6903,0,VIM
-837.9162,-993.1777,0,VIM
-837.8581,-818.5361,0,VIM
-837.5383,-856.5009,0,VIM
-836.5646,-923.7713,0,VIM
-836.2811,-811.2687,0,VIM
-836.2836,-900.6196,0,VIM
-836.1051,-917.6431,0,VIM
-835.9117,-840.814,0,VIM
-835.51,-928.6487,0,VIM
-835.2292,-996.8898,0,VIM
-835.3187,-864.5071,0,VIM
-835.1029,-812.9386,0,VIM
-834.1307,-890.2465,0,VIM
-834.0035,-939.6747,0,VIM
-834.1926,-892.7052,0,VIM
-834.0468,-890.8184,0,VIM
-834.0159,-812.9503,0,VIM
-833.6816,-919.2637,0,VIM
-833.3112,-893.568,0,VIM
-833.201,-868.1391,0,VIM
-833.0042,-853.2811,0,VIM
-832.5144,-813.127,0,VIM
-832.4,-810.8187,0,VIM
-832.2195,-901.8055,0,VIM
-832.2231,-805.8199,0,VIM
-831.6105,-806.7102,0,VIM
-831.1797,-935.0085,0,VIM
-830.6966,-909.5588,0,VIM
-830.6473,-871.0583,0,VIM
-830.5746,-814.4661,0,VIM
-830.5064,-808.9928,0,VIM
-830.3931,-817.4174,0,VIM
-830.0148,-802.1673,0,VIM
-829.8062,-961.6343,0,VIM
-829.7063,-996.4608,0,VIM
-829.749,-810.6787,0,VIM
-829.5428,-887.6927,0,VIM
-829.5826,-847.3583,0,VIM
-828.6714,-936.8454,0,VIM
-828.7483,-909.5834,0,VIM
-828.6964,-932.2694,0,VIM
-828.6248,-820.8912,0,VIM
-828.4126,-816.5305,0,VIM
-828.0115,-838.209,0,VIM
-827.9339,-811.1617,0,VIM
-827.7015,-903.3702,0,VIM
-827.6638,-893.388,0,VIM
-827.4384,-820.2311,0,VIM
-827.3892,-807.9492,0,VIM
-827.067,-824.9196,0,VIM
-826.7151,-916.9991,0,VIM
-826.4658,-925.8732,0,VIM
-826.3262,-896.1675,0,VIM
-825.8812,-802.5804,0,VIM
-825.6028,-893.4569,0,VIM
-825.3669,-887.9213,0,VIM
-825.2614,-805.8723,0,VIM
-825.045,-895.5544,0,VIM
-824.9926,-898.9216,0,VIM
-824.2459,-886.0186,0,VIM
-824.0085,-928.4419,0,VIM
-823.9697,-900.8127,0,VIM
-823.2715,-809.9681,0,VIM
-823.1703,-814.6747,0,VIM
-822.4855,-887.1724,0,VIM
-822.2239,-982.1685,0,VIM
-822.0881,-999.0844,0,VIM
-821.9999,-809.0945,0,VIM
-821.8259,-927.4221,0,VIM
-821.5863,-922.5774,0,VIM
-821.395,-931.4565,0,VIM
-821.1993,-934.9476,0,VIM
-820.7546,-816.7856,0,VIM
-820.5773,-888.9641,0,VIM
-820.3048,-912.3966,0,VIM
-819.9305,-971.5654,0,VIM
-819.919,-902.5182,0,VIM
-819.713,-929.0969,0,VIM
-819.5531,-818.0838,0,VIM
-819.5314,-816.4109,0,VIM
-819.2889,-921.1068,0,VIM
-819.3446,-897.8802,0,VIM
-819.4202,-812.1563,0,VIM
-818.4942,-895.1641,0,VIM
-818.3223,-806.0779,0,VIM
-818.24,-858.4642,0,VIM
-817.985,-886.1726,0,VIM
-817.6954,-934.6833,0,VIM
-817.7544,-803.9235,0,VIM
-817.6332,-803.3123,0,VIM
-817.2311,-931.3617,0,VIM
-817.2346,-928.1573,0,VIM
-817.0239,-942.6524,0,VIM
-817.0401,-889.7229,0,VIM
-816.8604,-820.0543,0,VIM
-816.8342,-800.0415,0,VIM
-816.5337,-921.0971,0,VIM
-816.4406,-938.3104,0,VIM
-816.2889,-886.9606,0,VIM
-816.1784,-817.2007,0,VIM
-816.2217,-900.9871,0,VIM
-815.5515,-800.5006,0,VIM
-815.6444,-878.2631,0,VIM
-815.4282,-921.9933,0,VIM
-815.0817,-872.7148,0,VIM
-814.9047,-915.2988,0,VIM
-814.8362,-876.2745,0,VIM
